response_id,survey_date,location,aid_provider,displacement_status,gender,age_group,aid_satisfaction,trust_in_aid_provider,communication_clarity,aid_fairness,feedback_comment
GTS-00001,2024-10-13,Jigjiga Zone (Ethiopia),UNICEF,Refugee,Male,18-25,2,2,3,4,UNHCR staff were very helpful.
GTS-00002,2024-11-14,Jigjiga Zone (Ethiopia),ICRC,Refugee,,41-60,5,1,5,4,I feel safe here now.
GTS-00003,2024-07-09,Cox's Bazar (Bangladesh),NRC,Refugee,Female,26-40,3,4,3,3,WFP delivered on time.
GTS-00004,2024-05-01,Jigjiga Zone (Ethiopia),WFP,IDP (Internally Displaced Person),Female,41-60,,,5,3,WFP delivered on time.
GTS-00005,2024-09-04,Gaza Strip / West Bank (oPt),UNICEF,IDP (Internally Displaced Person),,41-60,1,1,4,4,UNHCR staff were very helpful.
GTS-00006,2024-05-02,Darfur Region (Sudan),WFP,Host Community,Female,26-40,2,2,1,4,WFP delivered on time.
GTS-00007,2024-01-11,Jigjiga Zone (Ethiopia),WFP,IDP (Internally Displaced Person),Prefer Not to Say,18-25,2,1,3,2,Everything was okay.
GTS-00008,2024-08-12,Lviv / Odesa Region (Ukraine),UNICEF,Returnee,,26-40,4,4,2,3,No comment.
GTS-00009,2024-03-23,Gaza Strip / West Bank (oPt),WFP,IDP (Internally Displaced Person),Male,18-25,2,1,1,3,Everything was okay.
GTS-00010,2024-05-28,Darfur Region (Sudan),WFP,Host Community,Female,41-60,,1,2,3,No comment.
GTS-00011,2024-05-14,Darfur Region (Sudan),UNHCR,Host Community,Male,26-40,1,2,4,3,I feel safe here now.
GTS-00012,2024-02-16,Lviv / Odesa Region (Ukraine),ICRC,IDP (Internally Displaced Person),Female,26-40,5,4,1,3,The IRC officer was not transparent.
GTS-00013,2024-02-22,Gaza Strip / West Bank (oPt),UNHCR,IDP (Internally Displaced Person),Female,26-40,1,3,1,5,Trust is low here.
GTS-00014,2024-06-09,Jigjiga Zone (Ethiopia),NRC,Refugee,Male,60+,5,3,4,2,WFP delivered on time.
GTS-00015,2024-10-17,North-East DRC,IRC,IDP (Internally Displaced Person),Female,26-40,3,4,4,2,The IRC officer was not transparent.
GTS-00016,2024-03-31,North-East DRC,UNHCR,Host Community,Male,60+,2,2,5,1,Everything was okay.
GTS-00017,2024-05-20,Darfur Region (Sudan),UNHCR,IDP (Internally Displaced Person),Other,41-60,,2,4,1,The tent is leaking.
GTS-00018,2024-08-27,Cox's Bazar (Bangladesh),UNICEF,Refugee,Male,26-40,3,1,5,3,The IRC officer was not transparent.
GTS-00019,2024-12-04,Darfur Region (Sudan),UNHCR,Host Community,Female,18-25,2,1,2,4,The IRC officer was not transparent.
GTS-00020,2024-11-21,Jigjiga Zone (Ethiopia),UNICEF,Host Community,Female,18-25,2,5,4,5,No comment.
GTS-00021,2024-10-12,Lviv / Odesa Region (Ukraine),ICRC,Refugee,Female,60+,,3,2,4,No comment.
GTS-00022,2024-09-04,Gaza Strip / West Bank (oPt),NRC,Host Community,Male,18-25,4,1,4,2,Trust is low here.
GTS-00023,2023-11-22,Lviv / Odesa Region (Ukraine),WFP,Refugee,Female,26-40,3,3,5,3,No comment.
GTS-00024,2024-09-21,Darfur Region (Sudan),UNHCR,Refugee,Male,41-60,2,2,4,5,Trust is low here.
GTS-00025,2023-10-21,Darfur Region (Sudan),WFP,IDP (Internally Displaced Person),Male,26-40,2,1,4,3,Trust is low here.
GTS-00026,2024-03-02,Lviv / Odesa Region (Ukraine),WFP,Refugee,,26-40,3,1,2,4,The tent is leaking.
GTS-00027,2024-03-26,Cox's Bazar (Bangladesh),WFP,Returnee,Female,18-25,4,2,2,3,Trust is low here.
GTS-00028,2023-12-31,Darfur Region (Sudan),IRC,IDP (Internally Displaced Person),Male,41-60,4,2,4,3,I received my supplies.
GTS-00029,2024-01-23,Darfur Region (Sudan),IRC,IDP (Internally Displaced Person),Male,41-60,,4,5,4,No comment.
GTS-00030,2024-03-11,Jigjiga Zone (Ethiopia),NRC,Host Community,Female,41-60,4,2,1,2,Trust is low here.
GTS-00031,2023-11-19,Gaza Strip / West Bank (oPt),WFP,Refugee,Male,26-40,3,5,4,2,Trust is low here.
GTS-00032,2024-09-04,Cox's Bazar (Bangladesh),WFP,IDP (Internally Displaced Person),Other,18-25,5,,1,3,No comment.
GTS-00033,2024-09-26,North-East DRC,UNHCR,Returnee,Female,41-60,3,2,5,2,The IRC officer was not transparent.
GTS-00034,2024-08-11,Jigjiga Zone (Ethiopia),UNHCR,Refugee,Female,18-25,4,5,3,5,UNHCR staff were very helpful.
GTS-00035,2024-02-22,Darfur Region (Sudan),ICRC,IDP (Internally Displaced Person),Male,41-60,3,3,2,4,I received my supplies.
GTS-00036,2024-08-05,Lviv / Odesa Region (Ukraine),NRC,IDP (Internally Displaced Person),Other,41-60,3,1,4,1,The tent is leaking.
GTS-00037,2023-12-20,Lviv / Odesa Region (Ukraine),WFP,IDP (Internally Displaced Person),Female,41-60,,4,2,4,I received my supplies.
GTS-00038,2024-04-29,North-East DRC,UNICEF,Host Community,Female,60+,,3,5,5,The IRC officer was not transparent.
GTS-00039,2024-10-21,North-East DRC,UNICEF,Refugee,Male,18-25,4,3,5,3,Everything was okay.
GTS-00040,2024-07-01,Darfur Region (Sudan),WFP,Refugee,Male,26-40,,3,5,2,Everything was okay.
GTS-00041,2023-11-03,Darfur Region (Sudan),WFP,IDP (Internally Displaced Person),Male,26-40,5,3,2,4,The IRC officer was not transparent.
GTS-00042,2024-06-04,Gaza Strip / West Bank (oPt),IRC,Host Community,Female,26-40,3,1,1,2,The tent is leaking.
GTS-00043,2024-08-25,Gaza Strip / West Bank (oPt),WFP,IDP (Internally Displaced Person),Prefer Not to Say,26-40,3,4,4,4,No one told us about the aid distribution.
GTS-00044,2023-12-11,Gaza Strip / West Bank (oPt),WFP,Refugee,,41-60,4,,5,2,No one told us about the aid distribution.
GTS-00045,2024-09-12,Lviv / Odesa Region (Ukraine),UNICEF,IDP (Internally Displaced Person),Male,41-60,4,3,3,3,WFP delivered on time.
GTS-00046,2024-07-09,North-East DRC,ICRC,IDP (Internally Displaced Person),Male,26-40,3,,3,4,The IRC officer was not transparent.
GTS-00047,2024-01-17,Lviv / Odesa Region (Ukraine),WFP,Host Community,Female,26-40,2,1,3,3,No one told us about the aid distribution.
GTS-00048,2024-09-23,North-East DRC,WFP,IDP (Internally Displaced Person),Male,41-60,5,3,1,4,The IRC officer was not transparent.
GTS-00049,2023-11-25,Darfur Region (Sudan),UNICEF,IDP (Internally Displaced Person),Male,18-25,,4,4,5,The IRC officer was not transparent.
GTS-00050,2024-03-28,Cox's Bazar (Bangladesh),UNHCR,IDP (Internally Displaced Person),Prefer Not to Say,60+,5,5,3,2,WFP delivered on time.
GTS-00051,2023-11-01,Darfur Region (Sudan),WFP,Returnee,Male,26-40,2,2,4,5,No one told us about the aid distribution.
GTS-00052,2023-10-10,North-East DRC,IRC,Returnee,Male,41-60,3,3,4,3,WFP delivered on time.
GTS-00053,2024-06-02,Darfur Region (Sudan),UNHCR,IDP (Internally Displaced Person),Female,26-40,,,4,3,The tent is leaking.
GTS-00054,2023-10-29,Lviv / Odesa Region (Ukraine),NRC,Host Community,Male,26-40,5,,2,3,The tent is leaking.
GTS-00055,2024-11-30,North-East DRC,WFP,IDP (Internally Displaced Person),Female,18-25,5,1,3,3,The tent is leaking.
GTS-00056,2024-06-25,Gaza Strip / West Bank (oPt),IRC,Refugee,,18-25,2,2,3,3,Trust is low here.
GTS-00057,2024-02-19,North-East DRC,NRC,IDP (Internally Displaced Person),Male,41-60,3,3,5,1,WFP delivered on time.
GTS-00058,2024-10-22,Lviv / Odesa Region (Ukraine),IRC,Refugee,Male,18-25,5,5,1,3,No one told us about the aid distribution.
GTS-00059,2023-11-26,Cox's Bazar (Bangladesh),ICRC,Host Community,Female,18-25,5,4,2,2,No one told us about the aid distribution.
GTS-00060,2023-10-10,North-East DRC,WFP,Host Community,Male,26-40,5,1,4,4,The tent is leaking.
GTS-00061,2024-05-04,Darfur Region (Sudan),WFP,IDP (Internally Displaced Person),Male,41-60,3,3,2,3,Everything was okay.
GTS-00062,2023-11-05,Darfur Region (Sudan),WFP,Refugee,Female,26-40,3,1,4,2,I feel safe here now.
GTS-00063,2024-11-24,Lviv / Odesa Region (Ukraine),UNHCR,IDP (Internally Displaced Person),Female,26-40,3,1,1,4,The IRC officer was not transparent.
GTS-00064,2024-12-29,Darfur Region (Sudan),WFP,Refugee,Female,26-40,3,4,4,4,The IRC officer was not transparent.
GTS-00065,2024-06-24,North-East DRC,WFP,Refugee,Female,26-40,,3,3,4,WFP delivered on time.
GTS-00066,2024-03-07,North-East DRC,ICRC,Refugee,Female,41-60,3,3,2,5,WFP delivered on time.
GTS-00067,2024-01-13,Darfur Region (Sudan),ICRC,Refugee,Male,26-40,4,4,1,5,WFP delivered on time.
GTS-00068,2024-03-09,Darfur Region (Sudan),IRC,IDP (Internally Displaced Person),Female,18-25,4,3,2,1,I received my supplies.
GTS-00069,2024-09-23,Jigjiga Zone (Ethiopia),UNHCR,IDP (Internally Displaced Person),Prefer Not to Say,26-40,,3,4,2,I feel safe here now.
GTS-00070,2024-10-01,Darfur Region (Sudan),IRC,Returnee,Male,60+,2,4,3,4,The tent is leaking.
GTS-00071,2024-12-10,Darfur Region (Sudan),WFP,Host Community,Prefer Not to Say,60+,5,3,3,3,I received my supplies.
GTS-00072,2024-03-11,Darfur Region (Sudan),UNICEF,IDP (Internally Displaced Person),,26-40,3,3,2,3,I received my supplies.
