response_id,survey_date,location,aid_provider,displacement_status,gender,age_group,aid_satisfaction,trust_in_aid_provider,communication_clarity,aid_fairness,feedback_comment,is_valid,processing_notes
GTS-00001,2024-03-12,"Lviv / Odesa Region (Ukraine)",ICRC,"Host Community",nan,26-40,3,1,3,5,"Staff were rude.",1,
GTS-00002,2023-12-06,"Jigjiga Zone (Ethiopia)",WFP,"Host Community",Male,18-25,5,3,5,3,"No comment.",1,
GTS-00003,2023-12-03,"Jigjiga Zone (Ethiopia)",ICRC,"Host Community",Female,26-40,4,2,4,3,"Timely assistance.",1,
GTS-00004,2024-09-01,"Darfur Region (Sudan)",UNICEF,Refugee,Other,26-40,4,4,4,3,"Staff were rude.",1,
GTS-00005,2024-08-14,"Lviv / Odesa Region (Ukraine)",WFP,"IDP (Internally Displaced Person)",Male,41-60,5,4,4,2,"Timely assistance.",1,
GTS-00006,2024-02-06,"Cox's Bazar (Bangladesh)",WFP,Refugee,"Prefer Not to Say",60+,4,4,4,3,"Staff were helpful.",1,
GTS-00007,2024-05-22,"Jigjiga Zone (Ethiopia)",NRC,"IDP (Internally Displaced Person)",nan,60+,5,4,2,4,"Timely assistance.",1,
GTS-00008,2024-05-30,"Darfur Region (Sudan)",ICRC,Refugee,Female,26-40,5,2,3,2,"No comment.",1,
GTS-00009,2024-10-22,"Cox's Bazar (Bangladesh)",UNHCR,Refugee,Female,18-25,5,4,2,4,"Timely assistance.",1,
GTS-00010,2023-11-22,"Darfur Region (Sudan)",WFP,Refugee,nan,18-25,5,1,4,1,"Timely assistance.",1,
GTS-00011,2024-04-15,"Darfur Region (Sudan)",UNICEF,Returnee,Female,26-40,3,4,4,2,"The waiting time was too long.",1,
GTS-00012,2024-03-15,"Darfur Region (Sudan)",UNHCR,"IDP (Internally Displaced Person)",Male,60+,5,4,3,1,"Staff were helpful.",1,
GTS-00013,2024-11-06,"Cox's Bazar (Bangladesh)",IRC,Refugee,Male,60+,4,5,4,3,"Staff were helpful.",1,
