response_id,survey_date,location,aid_provider,displacement_status,gender,age_group,aid_satisfaction,trust_in_aid_provider,communication_clarity,aid_fairness,feedback_comment
GTS-00001,2024-03-12,Lviv / Odesa Region (Ukraine),ICRC,Host Community,,26-40,3.0,1.0,3,5,Staff were rude.
GTS-00002,2023-12-06,Jigjiga Zone (Ethiopia),WFP,Host Community,Male,18-25,5.0,3.0,5,3,No comment.
GTS-00003,2023-12-03,Jigjiga Zone (Ethiopia),ICRC,Host Community,Female,26-40,4.0,2.0,4,3,Timely assistance.
GTS-00004,2024-09-01,Darfur Region (Sudan),UNICEF,Refugee,Other,26-40,4.0,4.0,4,3,Staff were rude.
GTS-00005,2024-08-14,Lviv / Odesa Region (Ukraine),WFP,IDP (Internally Displaced Person),Male,41-60,5.0,4.0,4,2,Timely assistance.
GTS-00006,2024-02-06,Cox's Bazar (Bangladesh),WFP,Refugee,Prefer Not to Say,60+,4.0,4.0,4,3,Staff were helpful.
GTS-00007,2024-05-22,Jigjiga Zone (Ethiopia),NRC,IDP (Internally Displaced Person),,60+,5.0,4.0,2,4,Timely assistance.
GTS-00008,2024-05-30,Darfur Region (Sudan),ICRC,Refugee,Female,26-40,5.0,2.0,3,2,No comment.
GTS-00009,2024-10-22,Cox's Bazar (Bangladesh),UNHCR,Refugee,Female,18-25,5.0,4.0,2,4,Timely assistance.
GTS-00010,2023-11-22,Darfur Region (Sudan),WFP,Refugee,,18-25,5.0,1.0,4,1,Timely assistance.
GTS-00011,2024-04-15,Darfur Region (Sudan),UNICEF,Returnee,Female,26-40,3.0,4.0,4,2,The waiting time was too long.
GTS-00012,2024-03-15,Darfur Region (Sudan),UNHCR,IDP (Internally Displaced Person),Male,60+,5.0,4.0,3,1,Staff were helpful.
GTS-00013,2024-11-06,Cox's Bazar (Bangladesh),IRC,Refugee,Male,60+,4.0,5.0,4,3,Staff were helpful.
GTS-00014,2023-11-19,Gaza Strip / West Bank (oPt),UNICEF,Refugee,Male,18-25,5.0,,1,3,Staff were rude.
GTS-00015,2024-09-25,Gaza Strip / West Bank (oPt),WFP,Host Community,Female,26-40,3.0,4.0,4,4,The waiting time was too long.
GTS-00016,2023-11-21,Lviv / Odesa Region (Ukraine),WFP,Refugee,Male,41-60,1.0,4.0,1,4,The waiting time was too long.
GTS-00017,2024-03-22,Darfur Region (Sudan),WFP,Refugee,Female,26-40,5.0,3.0,3,1,Staff were rude.
GTS-00018,2023-12-31,Darfur Region (Sudan),WFP,Host Community,Female,41-60,1.0,3.0,5,4,Timely assistance.
GTS-00019,2024-01-14,Jigjiga Zone (Ethiopia),IRC,IDP (Internally Displaced Person),Male,18-25,5.0,2.0,2,5,Timely assistance.
GTS-00020,2024-09-30,North-East DRC,WFP,IDP (Internally Displaced Person),Female,26-40,3.0,4.0,4,4,Timely assistance.
GTS-00021,2024-04-03,Gaza Strip / West Bank (oPt),UNICEF,Host Community,Male,18-25,5.0,,4,4,No comment.
GTS-00022,2024-11-20,Gaza Strip / West Bank (oPt),WFP,Host Community,Male,41-60,4.0,5.0,3,1,No comment.
GTS-00023,2024-08-20,Jigjiga Zone (Ethiopia),UNICEF,IDP (Internally Displaced Person),Male,41-60,5.0,2.0,4,4,Staff were rude.
GTS-00024,2023-10-06,Darfur Region (Sudan),UNICEF,Returnee,Male,26-40,,2.0,4,3,No comment.
GTS-00025,2024-01-05,Cox's Bazar (Bangladesh),UNICEF,IDP (Internally Displaced Person),Female,26-40,2.0,5.0,2,4,Staff were helpful.
GTS-00026,2024-02-24,Darfur Region (Sudan),WFP,Refugee,Other,26-40,5.0,4.0,4,3,Timely assistance.
GTS-00027,2024-09-11,North-East DRC,UNICEF,Refugee,Female,60+,5.0,,3,3,Staff were helpful.
GTS-00028,2024-01-26,Gaza Strip / West Bank (oPt),IRC,Refugee,Other,26-40,5.0,5.0,3,4,The waiting time was too long.
GTS-00029,2024-08-31,Darfur Region (Sudan),NRC,Refugee,,26-40,4.0,,3,4,Timely assistance.
GTS-00030,2024-09-05,Jigjiga Zone (Ethiopia),NRC,Returnee,,41-60,4.0,3.0,4,3,Staff were rude.
GTS-00031,2024-03-14,North-East DRC,WFP,Host Community,Female,41-60,,3.0,4,2,No comment.
GTS-00032,2024-02-14,North-East DRC,UNHCR,Refugee,Female,18-25,4.0,2.0,1,4,No comment.
GTS-00033,2024-07-23,Darfur Region (Sudan),NRC,Host Community,Female,18-25,1.0,4.0,2,2,No comment.
GTS-00034,2024-01-24,Lviv / Odesa Region (Ukraine),IRC,Refugee,Male,18-25,4.0,,2,4,The waiting time was too long.
GTS-00035,2024-06-11,North-East DRC,WFP,IDP (Internally Displaced Person),Female,41-60,5.0,4.0,4,5,The waiting time was too long.
GTS-00036,2024-04-12,Darfur Region (Sudan),IRC,IDP (Internally Displaced Person),Male,41-60,3.0,3.0,4,5,The waiting time was too long.
GTS-00037,2024-01-13,Darfur Region (Sudan),UNICEF,IDP (Internally Displaced Person),Female,26-40,5.0,3.0,1,5,Staff were rude.
GTS-00038,2023-11-17,Gaza Strip / West Bank (oPt),UNICEF,IDP (Internally Displaced Person),,26-40,4.0,1.0,3,3,No comment.
GTS-00039,2023-10-17,Lviv / Odesa Region (Ukraine),WFP,Host Community,Female,18-25,4.0,1.0,2,3,Staff were helpful.
GTS-00040,2024-07-30,North-East DRC,IRC,Returnee,Female,18-25,1.0,2.0,5,4,No comment.
GTS-00041,2023-12-22,Jigjiga Zone (Ethiopia),UNICEF,IDP (Internally Displaced Person),Male,41-60,4.0,4.0,5,2,Staff were helpful.
GTS-00042,2024-09-29,Darfur Region (Sudan),ICRC,Host Community,Female,26-40,4.0,2.0,3,4,Staff were helpful.
GTS-00043,2024-10-12,Cox's Bazar (Bangladesh),UNICEF,IDP (Internally Displaced Person),Male,26-40,2.0,3.0,4,3,Timely assistance.
GTS-00044,2024-12-19,Gaza Strip / West Bank (oPt),UNICEF,Refugee,Male,26-40,5.0,,3,4,The waiting time was too long.
GTS-00045,2024-03-28,Cox's Bazar (Bangladesh),NRC,Refugee,Male,26-40,4.0,2.0,4,1,Timely assistance.
GTS-00046,2023-12-25,Jigjiga Zone (Ethiopia),WFP,Refugee,Male,60+,5.0,5.0,2,3,Timely assistance.
